from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,lukast,E128A0349D06835EBFB90115FB38F4A07E672F96,,,24.49 → 27.25 MB/s (+11.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,GourouLubrik,C77B091D9791E15E9070D03FB7CBFD9C87706D5B,,,8.96 → 10.82 MB/s (+20.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,DFRI42,6DFF4CC23DFF46FBCF1CE1168881BB6A7AC09E0B,,,19.66 → 17.01 MB/s (-13.5%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,davidray,9BECA24B5FB1A2BC30E7311639984F6CFB1D8446,,,8.21 → 9.26 MB/s (+12.9%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,gesdm,BF54EE3193751481579BA7CC7D8E1DF0A01AFB30,,,52.43 → 20.63 MB/s (-60.7%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,lukast,EC99A6385A22B6A9552AB10DCFC37F1682BCB321,,,29.29 → 33.99 MB/s (+16.1%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,anarchosyndical3,BFF9C59E50048C152C05AB92505014DB407D902D,,,3.76 → 4.46 MB/s (+18.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,KissMyAES,14008053D2A13315CFAF5B795879D76E04F9231C,,,18.74 → 24.56 MB/s (+31.1%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH45R8,8C6C94416AF82A718133FEF9A507E6A730B428CB,,,12.84 → 14.3 MB/s (+11.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH52R2,F42C991828C96AA013B69AB12ABF4A7C68CB22E3,,,12.28 → 14.1 MB/s (+14.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,magic848relay,9E5FBC2C79F7CE20FE53787DEAA138115A334E3C,,,14.24 → 12.33 MB/s (-13.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH12R4,8D7CEC67216E5B08371D6538BA6F5A504AB6CCB4,,,11.88 → 15.8 MB/s (+32.9%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,icanhazfunk,7DF739DF5858ED7AA650B822E0D68AB03658414B,,,2.78 → 3.25 MB/s (+16.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,bonkyrelay,52DD71C2F501993E518CB299CF3CF7CCFD2E03FD,,,2.22 → 3.97 MB/s (+78.6%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,BirdEyes,988A2F3052F32742A17E9DDEFDF1A2F4355A6E55,,,2.38 → 1.88 MB/s (-21.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,zgato,67E5BB4CA5E36EEB5017F33154F412B85A43E4DE,,,2.7 → 1.94 MB/s (-28.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,405tor5,D9E4AE0858730B8F62AF6194C51A88A1C6965238,,,2.09 → 2.38 MB/s (+13.9%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH12R3,F40F035D6E07018296C24F7A432538DB2C218F62,,,9.91 → 12.92 MB/s (+30.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,joji,E6317BCD75F32427683C6259F163F5BB8E4C1EB6,,,8.57 → 9.52 MB/s (+11.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Quetzalcoatl,F535B35868DD56B38FCBDE3C6F25CCE10962E188,,,2.69 → 3.36 MB/s (+24.7%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,icewearvezzo,66FB26FDB57D26FCBBAC7B3ADF8DA3091D5EE1F1,,,17.49 → 12.32 MB/s (-29.6%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,server3r3,A32D464B26856F2B3D97EF05DC923F6221EAB087,,,0.12 → 4.98 MB/s (+3948.9%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,lqwer,EBB0880F0FE3E37904D7DE82E296C211BCF24806,,,6.77 → 7.8 MB/s (+15.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,configedited,29CE298F03D0877CE9F9C860E3485000C0543492,,,6.27 → 5.4 MB/s (-13.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,BambooRat,3BFB3C1C19B5E40D3889093DBD39000FE1D66FF3,,,2.2 → 3.26 MB/s (+48.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,WeaselWave,927BEE8EEC30D1456052972380861889A659CA21,,,3.74 → 3.22 MB/s (-14.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,salokinmiddle0,617070AB304E5A45578141A44FF26E8D50B06629,,,1.22 → 0.61 MB/s (-50.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,torexitams06,E4B788EAEECFD03F18CFC7EDF63D5F7BF3365D3D,,,61.47 → 51.06 MB/s (-16.9%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,firstor,B5212DB685A2A0FCFBAE425738E478D12361710D,,,3.64 → 4.21 MB/s (+15.6%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,WOPRPoE6,61BF8B6083FB68519E1923CB6EC05EBF30A085A9,,,23.48 → 7.63 MB/s (-67.5%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH49R2,AD678298496E53217799D327DB4536738059660C,,,11.32 → 14.5 MB/s (+28.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,hnlexit7,552DD5A8EA735223429FDD7D4C1DCDE8DA7073A1,,,4.74 → 5.25 MB/s (+10.7%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Fleamal,89F8A1274776C543285B4BB33E6537046E142F9C,,,7.92 → 9.48 MB/s (+19.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,foobarbaz,B1CA4B6E7ACF8EA58307C4FCA2D2D3734D7D8D40,,,1.62 → 1.42 MB/s (-12.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Quetzalcoatl,171EB04904C075F6B1CDE4394C5C17F24B009097,,,10.0 → 12.85 MB/s (+28.5%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,TannhauserGate,D53B7EFD1D481EB2550D03CF822B7E17D058261F,,,21.16 → 17.3 MB/s (-18.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Unnamed,5F8ECECBE79827281F6B518187CF4B7400A69507,,,2.57 → 3.97 MB/s (+54.6%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,theherosanctum,1C21EFE31BA0B55B1359597B0B46F37184DFCCBE,,,1.32 → 3.51 MB/s (+166.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NaruOTORI,0FA6178AE39C413FE657642DDC095C93B1842A79,,,3.06 → 2.19 MB/s (-28.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,rinabellator,8AB3020E099ACC9E36ABF740BB7D0CF84812EE6E,,,4.2 → 0.0 MB/s (-100.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,HotDawgWaterChi,A40280634CC497615A93E8F7D8278DA278383BC7,,,8.36 → 9.76 MB/s (+16.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Unnamed,21C977B1E667AC218724DBD1D352F6EE1B3D3973,,,4.7 → 8.65 MB/s (+84.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,beteigeuze42,1C71F8E52ADBC782321A71070A9D32D94E9A5A01,,,19.74 → 15.36 MB/s (-22.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Aramis,4C209C991956896A830890ED74A8AE1207EB8AF4,,,3.22 → 6.12 MB/s (+89.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,betsyarmy,40C60866EF3D8796C7913FBFE9D4E360B28AA826,,,2.36 → 3.39 MB/s (+43.7%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,cryzrelay01,CF6A6080091BB210AA3892FEFE2F6A396DA08DF3,,,7.42 → 8.19 MB/s (+10.5%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,mikrogravitation1,331B4431889FDC5024CA2FDF378322531FF9642A,,,11.26 → 15.39 MB/s (+36.7%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,fiveseraspark,35E702453058C1C0CEAF39321853DDE39E18EED7,,,21.72 → 35.45 MB/s (+63.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NadekoNet,87A6FAEAFF324DDF43879EFD844C34E7C31A8D38,,,5.16 → 6.02 MB/s (+16.6%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,PuErh384,8B7674196FCAE2001FF7160062E1C727957DD53B,,,8.16 → 9.22 MB/s (+13.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH14R8,256C20C075492C069FBD48C8D84DC1CDF3EBA64E,,,10.77 → 9.42 MB/s (-12.5%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Unnamed,4B6D6CBEA9E916802195F8EECD95865B3DBB5CD2,,,0.82 → 2.15 MB/s (+161.9%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,9thwonder,12E3D3AE15C3A4F39191EC69FF9FFB28A130A32E,,,2.88 → 3.77 MB/s (+30.9%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,jerryrelay,7FD6266106DB18162646BBF9012D8AA1CDA36B33,,,16.78 → 13.78 MB/s (-17.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,KavinRelay,738AE0309675C36201B83283C1898F4B841DB96B,,,1.56 → 2.41 MB/s (+54.6%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,MonRelayPi5,9C8BED64282B8A398677834EA73F908FC0037783,,,11.55 → 12.87 MB/s (+11.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NevylRelay,18181CC882DE301A3B65D23E2563FF4E2F394A3B,,,10.33 → 12.88 MB/s (+24.7%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,quantrelleflow,D9E1FA35E8CCF7A88A5F5746C83BC2818F9A7A8C,,,10.17 → 15.04 MB/s (+47.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,IAMWATCHINGYOUTYO2,707802F6B5EF65CE9337878EBD5CCB89BB3B527C,,,1.04 → 3.63 MB/s (+250.1%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH43R5,004F9A0513C84E72054CEB555DB51EEEF319546D,,,11.66 → 13.91 MB/s (+19.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,aurora12,3AB55BADC61A2B3D16A49B4A99E4EF8000EC7B29,,,1.26 → 1.67 MB/s (+32.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,zgato,B6191A385B3AC3D45FEA85F2A03499B392D40D42,,,13.82 → 16.91 MB/s (+22.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Astropolis,188BE8B0FB80A6AF94D36A4E914FD899762A82D4,,,1.54 → 1.8 MB/s (+17.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,evequefoulinode,1AE8CD31BBB52A3A1D75AA5A46A8D7883788DA41,,,5.36 → 6.26 MB/s (+16.6%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,mikrogravitation5,4BAED35CC72FCF2D77DA3F46BC45709D45682018,,,9.39 → 11.85 MB/s (+26.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,as215248node3,BF9EB7BC5BB039A6FC7F5A0CC124061BB1B8D2D1,,,18.63 → 16.31 MB/s (-12.5%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,anarchosyndical1,E56ECC7A02B9C64DF64EF180D00BA216CE9DBFC7,,,3.33 → 5.04 MB/s (+51.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,forest40,2A4841DDD43CA0F87B0692BB4A56BB90430559BE,,,14.16 → 16.6 MB/s (+17.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,malechick,221E976B546E60048A01950250399B8534D4E4B7,,,5.04 → 4.31 MB/s (-14.5%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,camron,382EFE8A6379DBBABC3A71FC2AFA4FDBD7EBD9BA,,,10.04 → 16.22 MB/s (+61.6%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,FEVI23,DBF3684CE74885A861A9A8F09C54EE226FA170C8,,,0.99 → 1.61 MB/s (+63.1%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,rapoport,A0EC0C1A78324AB641B7900FD1019A73C4312B0C,,,27.51 → 30.49 MB/s (+10.8%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,jollyjack,007F178ECF496433D38B0D151B70981DF55E2B8A,,,1.26 → 0.91 MB/s (-28.1%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,myNiceRelay,C0CB42A325B49BB01939436E75B54448DF47441B,,,6.6 → 7.72 MB/s (+17.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,Aramis,30CC45BCC119225F01E9789F29611051E26DBB94,,,14.33 → 11.72 MB/s (-18.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,forest19,E21B4A2C2852298186C0EA7E2F900EF03AE38D69,,,2.34 → 2.72 MB/s (+16.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH51R2,9DD439926A5D5F200DF0F7508D6833B249F35C71,,,12.65 → 14.55 MB/s (+15.1%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,FrakerTor,6581C4F9DB3898B37F7F4590CE2D45F2A5D51C49,,,1.79 → 2.46 MB/s (+37.7%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH43R6,6A343E25476B59A5382817D2B9932687ED77FF06,,,13.43 → 15.13 MB/s (+12.7%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,SpeakFriendAndEnter,96C914DACE3DDF46980E67D86E3E2170599C1F20,,,4.36 → 4.81 MB/s (+10.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH16R2,6432C42068754BA8C9AA0A68FE4174349474550C,,,9.71 → 13.41 MB/s (+38.2%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,sideshowbob,D22C214CBAA9CAE792A96CE714B955BDB7129A07,,,7.69 → 9.15 MB/s (+19.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,TORKeFFORG4,1D8DE4EF4BFA38D366FCE7249DC41A540D8E1EB9,,,27.6 → 23.08 MB/s (-16.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,XMRnotTraceYou,0152D10F2AAFA90645C236B181EE9407679F157D,,,22.53 → 19.04 MB/s (-15.5%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH49R7,06A0482D3DED57CE8E0131531B3DB44A8AEF683C,,,15.45 → 19.38 MB/s (+25.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,yotuel,15D82EAA62EB0DED50CB8A5BAF36AD6C266B94ED,,,7.0 → 10.6 MB/s (+51.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,bauruine,5D53A35FD74AFB4614F982EF9983826C3DAE08EF,,,23.18 → 20.79 MB/s (-10.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,gnampf4i31,709F7AE94DAE58F68A15F2F716AB00158E184279,,,31.14 → 27.6 MB/s (-11.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NoWINDOWS,19078C81AE0C96ED32A8A51FDC91871A1749E35D,,,26.62 → 23.7 MB/s (-11.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,speedybits,FE65AEF47F196CC409E0681DA3A9B8100E4D8F60,,,9.58 → 11.3 MB/s (+18.0%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,beaniesigel,53146879222C65C25F3C51002DC0CDF56B184F51,,,11.96 → 9.4 MB/s (-21.4%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,NTH46R2,E1F1BDB4C1F15AFC21CE9220DBB30A89E260A2CB,,,13.98 → 15.97 MB/s (+14.3%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,PRQseTORexit7,D8B274528D652ED1ABC9B6772594EE3D78389AEA,,,19.91 → 23.68 MB/s (+18.9%)
2026-03-20 03:25:00,2026-03-20 13:55:00,bandwidth,DFRI75,CE0B3B9E9B1535EC0B1F061F603449E506397B2D,,,22.74 → 19.09 MB/s (-16.1%)
2026-03-20 03:25:00,2026-03-20 13:55:00,as,OpenWrtRelay,5E29CB5C816618EDEE4E5F9D66D5D1C6F4EBAE6C,,,AS17552 TRUE INTERNET CORPORATION CO. LTD. → AS23969 TOT Public Company Limited
2026-03-20 13:55:00,2026-03-21 03:13:00,new,pRelay1,62B050C221CD25BEFD4C1C5B5AFD5F0566FE4EF1,us,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH166R1,238A68B25A1BB485403DB3024E18CCE84088E78C,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH142R6,4FA16B83D8E024B47534EA8C9ABD9948B990F589,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Quetzalcoatl,9376A43695CBB66C256DCC87932EE885EA9AF5EC,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH142R2,52E78985D513594EA087D1B2AE280CCF7B954EBB,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Quetzalcoatl,DE8E5C8E672C599ED8FBD24B3FC76D271B698A98,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH162R1,63B398C354FD9D94340984F09295880D9C57BFD4,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH169R1,5C940084F783B02111CFBFCCDF6E02EA65A66EA4,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,IndianTorMonitor2,F01DAA3A46951337F7A4140BF8ECA003D63ADB5E,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Unnamed,F5898FFC056FEC1AA32BD66AC397EB6143625AA9,fr,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Quetzalcoatl,C56F910222D2C1FAD9FA7A15CA9B403FA0128F9A,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH144R7,D5E1604164B7A508B8ED20AA87CA458E4B6A95B5,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,resisTOR,4F4F036834B3F97DC63E5988590112FD57A075DD,sg,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH145R5,E10E80211D06DB884A19B84A4B48C77243FB68D2,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH161R1,4EDA1A164B8E484077627A169E9C1B8739812C71,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,TV861,9FF0CF6D3F5763917E8D20C0595E8DFEE908E4B3,es,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH145R8,F0BB59A8A67BB842488F9FA37B99DEAC98762C48,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH145R1,2888460BD07ACF7E76E3D6912D4DF699DB829394,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,wn0de,AABBCADEFB716B2CDAF894BB0F8AC3A1D5F16529,se,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH155R1,EFF81D838B63B25AB5167FBFCA14DF520F0CB1D6,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH173R1,B6C4D0FB631094C11A56757E8BCBB57C6CA30B57,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,TV9149,C709EC091F955C7AB406F948B1159351CB69F431,us,0.03,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,torrelayholon,A42B651911C19510AAA72CFB498A1D72F1CD7170,us,0.02,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH143R4,5378983BC20642C22BD3A4DB04445F759EBC09E3,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,rofltor03,D76110E770FB5F6D09CB801D6379C33A1A6C0CC3,ca,0.0,Fast|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH143R5,543F33A6F08A68B3FC44A7D219BD3AF5C4F05E71,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH143R7,7731CE0277C45163915999494B16A1344C180C15,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH163R1,1CC0D19677529F3C93E6B2361158C75657D817A4,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH151R1,D7C0A50F9CDCB3A2D9F5F4DE8D1AC2FDC7DBBBA7,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH142R5,EE230A2B08246D434457DE3D44D2BDA735E4D2F2,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH167R1,BB0998360538B8A935C2C9EAD2DDE8C9B048BE8C,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,magasco,2846AACBA8AFEA1A98776B51D7296FE986EC604C,nl,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Quetzalcoatl,43423DEBCA258F2031EEF3D8AC1C232824414AC5,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,lakernel,2F2E60783F759BC480DC56B83F6E752F70333BA0,nl,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH165R1,B3A1B8DB8E44423A3DE116063129E925F399EF14,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,FortyTwo,E75F2ACA1A18291AFE52E6BE0BAC1F805ABC1439,us,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH156R1,1A20799BADCDAFF9EAAF3C9DBEF47C12469EDACD,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH144R1,3DEE67992679A782BD81D2801275449C763741E3,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH145R3,0F6C75678540492FFE3C0A79F727710919759B50,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH145R6,6460377180183CB0AE9118DED40FADACCA706A47,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH143R8,8AE92FADB9EE2C47461EE92847218ED467BCFBD8,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,TV6768,77E5A3F0D0F1704C58B8420990E4EDE4FA73F1E0,ru,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH145R4,C10C08A2B90F9338CDF8CBA64C20B30437ADFD37,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH153R1,2D90ED248258A7377A8DAD1DB416F9400F1B5CF8,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,OrionHentai1,8116E2A75EF3C4FBDF492FBAF4F1C72231AFAD8C,ca,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH174R1,C1213630A84CDF47984D34DBF6E18E2170A2397D,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH143R1,F7B94B1A67B563459C6A7C6AD7D5B8031E127B26,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,SiroxNetworkExit,2745F5424A681BF723EDD60B4EA94507EB9CB5D1,fi,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,TV435,EB8C0D75327CFD568E15CBD2AB4A0DA2A3A5BD62,us,0.06,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH159R1,8C59131A26721FDCD1F48597C4214FD0EE01BF7A,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH144R6,18D421D949C0011446532E5D879BCA1F4868EFE2,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH146R1,E645F246DFD44DECE5A9C25EF85D4BABB62C394C,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH171R1,10EF1C3FA9BF0F66152EF537D346425FF9DA10F9,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH142R1,4EEDEBDD214BF6E7618ED459673DD2A27375AB19,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH144R8,700934007BAC1CEA872FC031C2EB08663ABD7AFF,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH143R3,52E4DEDEFA410A030571ABD04300DFE86D1B0A59,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH142R3,2F6CDB4045BAA50645093D3CD29C3055D49F77A2,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Quetzalcoatl,6059E28E581D60B0B94F1006AD4D34128F68D8A1,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH160R1,25D43B1E3295A54AC03C6F5EA6729325D5B3B5BD,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH145R2,58CC94B561DC6B8C43F2A3956BB9042882F3CD92,nl,0.0,Exit|Fast|Running|Valid
